"Date","Time","Open","High","Low","Close","Volume"
01/07/2003,1000,18.97,18.97,18.93,18.93,6685
01/07/2003,1001,18.93,18.97,18.86,18.94,25258
01/07/2003,1002,18.95,18.95,18.95,18.95,3926
01/07/2003,1003,18.95,18.95,18.92,18.93,8066
01/07/2003,1004,18.92,18.95,18.89,18.95,6048
01/07/2003,1005,18.91,18.93,18.91,18.93,1485
01/07/2003,1006,18.93,18.93,18.90,18.93,6367
01/07/2003,1007,18.93,18.93,18.92,18.93,4351
01/07/2003,1008,18.92,18.94,18.92,18.94,15919
01/07/2003,1009,18.94,19.01,18.94,19.01,53384
01/07/2003,1010,18.99,19.01,18.99,18.99,5731
01/07/2003,1011,19.01,19.01,19.00,19.01,2334
01/07/2003,1012,19.01,19.02,19.01,19.02,10294
01/07/2003,1013,18.99,18.99,18.99,18.99,13691
01/07/2003,1014,19.00,19.01,18.99,19.01,6579
01/07/2003,1015,19.00,19.01,19.00,19.01,1910
01/07/2003,1016,19.03,19.05,19.01,19.05,28230
01/07/2003,1017,19.05,19.13,19.03,19.07,21650
01/07/2003,1018,19.08,19.15,19.05,19.07,19846
01/07/2003,1019,19.05,19.05,19.05,19.05,4563
01/07/2003,1020,19.06,19.06,19.06,19.06,2228
01/07/2003,1021,19.05,19.10,19.05,19.05,8702
01/07/2003,1022,19.05,19.06,19.03,19.03,13690
01/07/2003,1023,19.04,19.04,19.04,19.04,742
01/07/2003,1024,19.03,19.03,18.99,19.00,8171
01/07/2003,1025,19.00,19.00,18.94,18.95,2971
01/07/2003,1026,18.95,18.96,18.95,18.95,1697
01/07/2003,1027,18.97,18.99,18.95,18.99,742
01/07/2003,1028,19.00,19.01,18.98,18.98,2865
01/07/2003,1029,19.01,19.01,18.98,18.99,7429
01/07/2003,1030,19.01,19.01,19.00,19.00,1803
01/07/2003,1031,19.01,19.01,19.01,19.01,3608
01/07/2003,1032,19.00,19.02,19.00,19.02,8914
01/07/2003,1033,19.02,19.03,19.02,19.03,1379
01/07/2003,1034,19.03,19.03,19.02,19.02,848
01/07/2003,1035,19.01,19.02,19.01,19.02,7109
01/07/2003,1036,19.01,19.01,19.00,19.00,1273
01/07/2003,1037,19.00,19.02,19.00,19.02,1698
01/07/2003,1038,19.01,19.06,19.01,19.06,9764
01/07/2003,1039,19.06,19.06,19.04,19.05,2440
01/07/2003,1040,19.08,19.08,19.08,19.08,7641
01/07/2003,1041,19.06,19.08,19.06,19.06,10506
01/07/2003,1042,19.07,19.08,19.06,19.07,3183
01/07/2003,1043,19.09,19.10,19.08,19.09,11462
01/07/2003,1044,19.10,19.10,19.09,19.09,1804
01/07/2003,1045,19.08,19.09,19.07,19.09,3926
01/07/2003,1046,19.08,19.09,19.07,19.08,3714
01/07/2003,1047,19.09,19.10,19.07,19.08,3395
01/07/2003,1048,19.08,19.08,19.04,19.06,3183
01/07/2003,1049,19.06,19.06,19.00,19.04,16874
01/07/2003,1050,19.03,19.06,19.03,19.06,954
01/07/2003,1051,19.07,19.07,19.03,19.03,1273
01/07/2003,1052,19.03,19.04,19.03,19.03,5518
01/07/2003,1053,19.03,19.03,18.97,18.97,4351
01/07/2003,1054,18.96,18.96,18.92,18.92,212
01/07/2003,1055,18.95,18.95,18.93,18.94,2865
01/07/2003,1056,18.94,18.96,18.89,18.89,7323
01/07/2003,1057,18.88,18.90,18.87,18.88,4669
01/07/2003,1058,18.88,18.88,18.87,18.87,1803
01/07/2003,1059,18.84,18.84,18.80,18.84,6155
01/07/2003,1100,18.84,18.84,18.83,18.83,4138
01/07/2003,1101,18.83,18.83,18.81,18.81,1698
01/07/2003,1103,18.82,18.83,18.82,18.83,3183
01/07/2003,1104,18.83,18.83,18.82,18.82,2228
01/07/2003,1105,18.83,18.84,18.83,18.84,849
01/07/2003,1106,18.84,18.88,18.84,18.87,10931
01/07/2003,1107,18.84,18.85,18.84,18.84,3183
01/07/2003,1108,18.86,18.88,18.85,18.86,14326
01/07/2003,1109,18.86,18.86,18.84,18.85,2122
01/07/2003,1110,18.84,18.87,18.83,18.86,16237
01/07/2003,1111,18.85,18.85,18.84,18.84,1061
01/07/2003,1112,18.84,18.86,18.84,18.86,4881
01/07/2003,1113,18.86,18.86,18.84,18.86,2865
01/07/2003,1114,18.84,18.86,18.84,18.86,4563
01/07/2003,1115,18.84,18.84,18.84,18.84,212
01/07/2003,1116,18.85,18.87,18.84,18.84,6579
01/07/2003,1117,18.85,18.86,18.84,18.84,7640
01/07/2003,1118,18.84,18.84,18.84,18.84,7853
01/07/2003,1119,18.84,18.85,18.84,18.84,2652
01/07/2003,1120,18.84,18.84,18.84,18.84,3502
01/07/2003,1121,18.84,18.84,18.84,18.84,7322
01/07/2003,1122,18.84,18.84,18.84,18.84,3395
01/07/2003,1123,18.84,18.84,18.84,18.84,318
01/07/2003,1124,18.85,18.85,18.84,18.84,3607
01/07/2003,1125,18.84,18.84,18.84,18.84,636
01/07/2003,1126,18.86,18.86,18.85,18.86,3289
01/07/2003,1127,18.85,18.85,18.85,18.85,1591
01/07/2003,1128,18.84,18.85,18.84,18.85,1591
01/07/2003,1129,18.84,18.85,18.84,18.85,3183
01/07/2003,1130,18.86,18.86,18.86,18.86,2334
01/07/2003,1131,18.85,18.86,18.84,18.86,6260
01/07/2003,1132,18.84,18.84,18.84,18.84,1061
01/07/2003,1133,18.84,18.85,18.84,18.84,5942
01/07/2003,1134,18.84,18.84,18.84,18.84,4138
01/07/2003,1135,18.84,18.85,18.84,18.85,2334
01/07/2003,1136,18.84,18.84,18.84,18.84,8701
01/07/2003,1137,18.83,18.84,18.83,18.84,4668
01/07/2003,1138,18.84,18.84,18.84,18.84,2334
01/07/2003,1139,18.86,18.86,18.84,18.84,12629
01/07/2003,1140,18.84,18.86,18.84,18.86,1591
01/07/2003,1141,18.86,18.88,18.86,18.86,36190
01/07/2003,1142,18.86,18.88,18.85,18.85,5943
01/07/2003,1144,18.89,18.95,18.89,18.90,29504
01/07/2003,1145,18.91,18.94,18.90,18.92,4350
01/07/2003,1146,18.91,18.92,18.87,18.90,7322
01/07/2003,1147,18.90,18.90,18.89,18.89,2865
01/07/2003,1148,18.89,18.89,18.87,18.88,1379
01/07/2003,1149,18.88,18.89,18.87,18.89,1273
01/07/2003,1150,18.90,18.90,18.90,18.90,4033
01/07/2003,1151,18.92,18.92,18.91,18.91,1591
01/07/2003,1152,18.91,18.92,18.90,18.90,8596
01/07/2003,1153,18.90,18.91,18.87,18.87,4456
01/07/2003,1154,18.89,18.89,18.86,18.86,4456
01/07/2003,1155,18.88,18.88,18.84,18.86,4245
01/07/2003,1156,18.85,18.85,18.84,18.85,3501
01/07/2003,1157,18.85,18.85,18.84,18.84,848
01/07/2003,1158,18.86,18.86,18.84,18.84,11355
01/07/2003,1159,18.84,18.85,18.79,18.83,10930
01/07/2003,1200,18.83,18.84,18.82,18.82,6579
01/07/2003,1201,18.83,18.83,18.80,18.80,13690
01/07/2003,1202,18.80,18.82,18.80,18.82,2759
01/07/2003,1203,18.80,18.80,18.80,18.80,7004
01/07/2003,1204,18.80,18.81,18.79,18.81,16237
01/07/2003,1205,18.80,18.80,18.80,18.80,2228
01/07/2003,1206,18.79,18.81,18.79,18.81,3713
01/07/2003,1207,18.80,18.80,18.79,18.79,7641
01/07/2003,1208,18.79,18.79,18.79,18.79,6155
01/07/2003,1209,18.81,18.83,18.80,18.83,6898
01/07/2003,1210,18.79,18.80,18.79,18.80,318
01/07/2003,1211,18.79,18.82,18.79,18.82,2547
